author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
1491,P.D. Killworth,1014,Southampton Oceanography Centre,United Kingdom
1492,J.-W. Kim,155,Yonsei University,South Korea
1493,Kuh Kim,708,Seoul National University,South Korea
1496,J. Kimble,849,U.S. Department of Agriculture,USA
1497,Masahide Kimoto,148,University of Tokyo,Japan
1498,J. Kindler,82,N/A,Poland
1498,J. Kindler,1077,World Bank,USA
1499,Brian King,421,University of Southampton,United Kingdom
1500,Darren King,73,N/A,New Zealand
1500,Darren King,280,National Institute of Water and Atmospheric Research,New Zealand
1501,M.D. King,124,National Aeronautics and Space Administration (NASA),USA
1502,Nicholas King,381,Independent Consultant,South Africa
1503,B. Kininmonth,250,Bureau of Meteorology,Australia
1504,Stefan Kinne,36,N/A,Germany
1504,Stefan Kinne,169,Max-Planck Institute for Meteorology,Germany
1505,Patrick Kinney,185,Columbia University,USA
1506,D. Kinnison,201,Lawrence Livermore National Laboratory,USA
1508,R. Kintanar,81,N/A,Philippines
1509,J. Kinyamario,427,University of Nairobi,Kenya
1511,Andrei Kirilenko,826,University of North Dakota,USA
1512,Miko Kirschbaum,73,N/A,New Zealand
1512,Miko Kirschbaum,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1513,Paul Kirshen,382,University New Hampshire,USA
1514,Ben Kirtman,135,University of Miami,USA
1514,Ben Kirtman,224,George Mason University,USA
1515,A. Kiselev,1396,Main Geophysical Observatory,USSR
1517,Roger Kitching,6,N/A,Australia
1517,Roger Kitching,311,Griffith University,Australia
1518,Akio Kitoh,225,Meteorological Research Institute,Japan
1518,Akio Kitoh,1052,Japan Meteorological Agency,Japan
1519,T. Kittel,166,National Center for Atmospheric Research (NCAR),USA
1520,Robert B.R. Kiunsi,383,Ardhi University,Tanzania
1521,Peter Kjeldsen,506,Risoe National Laboratory,Denmark
1522,Tord Kjellstrom,73,N/A,New Zealand
1522,Tord Kjellstrom,482,University of Auckland,New Zealand
1523,Richard J.T. Klein,200,Potsdam Institute for Climate Impact Research,Germany
1523,Richard J.T. Klein,384,Stockholm Environment Institute,Sweden
1523,Richard J.T. Klein,1091,National Institute for Coastal and Marine Management,The Netherlands
1524,Stephen A. Klein,113,N/A,USA
1524,Stephen A. Klein,201,Lawrence Livermore National Laboratory,USA
1526,Albert Klein Tank,226,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
1527,D. Kley,1040,Institut fuer Chemie und Dynamik der Geosphaere,Germany
1528,F. Kloetzli,1310,Geobotanik,Switzerland
1529,A.K. Knapp,113,N/A,USA
1530,F. Knecht,850,University of Delaware,USA
1531,R. Knight,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1532,W. Knorr,212,Max-Planck Institute for Biogeochemistry,Germany
1533,J. Knox,164,Environment Canada,Canada
1534,Thomas Knutson,113,N/A,USA
1534,Thomas Knutson,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1535,Reto Knutti,136,ETH Zurich,Switzerland
1535,Reto Knutti,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1536,M. Ko,1034,Atmospheric & Environmental Research Inc.,USA
1537,Shigeki Kobayashi,947,Toyota Central R&D Labs Inc,Japan
1538,Dorothy Koch,166,National Center for Atmospheric Research (NCAR),USA
1538,Dorothy Koch,227,U.S. Department of Energy,USA
1539,K. Kodera,225,Meteorological Research Institute,Japan
1540,Roy M. Koerner,741,Geological Survey of Canada,Canada
1541,Arne Koertzinger,732,Leibniz Institute for MarineSciences,Germany
1542,K.E. Kohfeld,212,Max-Planck Institute for Biogeochemistry,Germany
1544,G. Kohlmaier,1405,Institut fur Physikahsche und Theoretisch Chemie,Germany
1545,H. Koide,225,Meteorological Research Institute,Japan
1546,Toshio Koike,148,University of Tokyo,Japan
1547,S. Kojima,51,N/A,Japan
1548,A.O. Kokorin,622,Institute of Global Climate and Ecology,Russian Federation
1549,T. Kolchugina,86,N/A,Russian Federation
1550,A. Kolesov,1162,Tsentr po Effektivnomu Ispolzovanlu Energii,Russian Federation
1551,Rupa Kumar Kolli,134,Indian Institute of Tropical Meteorology,India
1552,A. Kollmus,962,Tufts University,USA
1553,Charles Kolstad,338,Stanford University,USA
1553,Charles Kolstad,640,University of California Santa Barbara,USA
1554,K.P. Koltermann,36,N/A,Germany
1555,Paul Komor,113,N/A,USA
1556,Manaswita Konar,948,Global Change Programme Jadavpur University,India
1557,Yutaka Kondo,148,University of Tokyo,Japan
1558,G. Konnen,226,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
1559,N. Kononova,1235,Russian Federation Agricultural Academy,Russian Federation
1560,Inga Konstantinaviciute,949,Lithuanian Energy Institute,Lithuania
1561,Zurab Kopaliani,294,State Hydrological Institute,Russian Federation
1562,Christian Korner,827,University of Basel,Switzerland
1563,L. Korovkina,622,Institute of Global Climate and Ecology,Russian Federation
1565,James Kossin,113,N/A,USA
1565,James Kossin,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1566,Randal Koster,124,National Aeronautics and Space Administration (NASA),USA
1566,Randal Koster,414,University of Maryland,USA
1567,Andrey Kostianoy,205,P.P. Shirshov Institute of Oceanography,Russian Federation
1568,V.M. Kotlyakov,263,Russian Federation Academy of Sciences,Russian Federation
1569,Christoph Kottmeier,710,Institut fur Meteorologie und Klimaforschung Universitat Karlsruhe,Germany
1570,Paul Kovacs,385,Institute for Catastrophic Loss Reduction,Canada
1571,Sari Kovats,1,N/A,N/A
1571,Sari Kovats,117,N/A,United Kingdom
1571,Sari Kovats,358,London School of Hygiene and Tropical Medicine,United Kingdom
1572,Lee Ann Kozak,1156,Southern Company Services,USA
1574,T. Kram,107,N/A,The Netherlands
1575,Olga N. Krankina,180,Oregon State University,USA
1576,N. Krauchi,1306,Swiss Federal Institute for Forest Snow and Landscape Research,Switzerland
1577,I. Krause,1375,International Project for Sustainable Energy Paths,USA
1578,P.E. Kriedemann,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1579,Gerhard Krinner,35,N/A,France
1579,Gerhard Krinner,228,Laboratoire de Glaciologie et Geophysique de l'Environement (LGGE),France
1580,Ramesh Kripalani,134,Indian Institute of Tropical Meteorology,India
1581,Andrei Krovnin,1311,Russian Federal Research Institute of Fisheries and Oceanography,Russian Federation
1582,Joseph A. Kruger,950,National Commission on Energy Policy,USA
1583,Alan J. Krupnick,873,Resources for the Future,USA
1584,Marta Krynytzky,132,University of Washington,USA
1585,M. Kuhn,221,University of Innsbruck,Austria
1586,Lambert Kuijpers,951,Technical University Eindhoven,The Netherlands
1587,G. Kukla,185,Columbia University,USA
1588,A.S. Kulikov,263,Russian Federation Academy of Sciences,Russian Federation
1589,Shashi Kulshrestha,1312,Independent Consultant,India
1590,K.R. Kumar,134,Indian Institute of Tropical Meteorology,India
1591,Pushpam Kumar,952,University of Liverpool,United Kingdom
1592,Surender Kumar,386,University of Delhi,India
1593,Zbigniew Kundzewicz,1,N/A,N/A
1593,Zbigniew Kundzewicz,387,Polish Academy of Sciences,Poland
1593,Zbigniew Kundzewicz,700,World Meteorological Organization (WMO),Switzerland
1594,Kenneth Kunkel,711,Illinois State Water Survey,USA
1595,Kristin Kuntz-Duriseti,338,Stanford University,USA
1596,D. Kupfer,36,N/A,Germany
1597,M. Kuroda,851,Keio University,Japan
1598,M. Kurylo,124,National Aeronautics and Space Administration (NASA),USA
1599,Werner A. Kurz,790,Natural Resources Canada,Canada
1599,Werner A. Kurz,1236,ESSA Ltd,Canada
1600,K Kurz,169,Max-Planck Institute for Meteorology,Germany
1602,Paul J. Kushner,313,University of Toronto,Canada
1603,Y. Kushnir,185,Columbia University,USA
1604,J.E. Kutzbach,731,University of Wisconsin,USA
1605,Snorre Kverndokk,584,Frischsenteret,Norway
1606,Ronald Kwok,113,N/A,USA
1606,Ronald Kwok,124,National Aeronautics and Space Administration (NASA),USA
1607,Won-Tae Kwon,229,National Institute of Meteorological Research,South Korea
1607,Won-Tae Kwon,712,"Meteorological Research Institute (METRI),Korean Meteorological Administration",South Korea
1608,Laurent Labeyrie,167,Institut Pierre Simon Laplace (IPSL),France
1609,J. Labraga,5,N/A,Argentina
1610,M. Lal,1237,Centre for Atmospheric Sciences,India
1611,S. Lai,254,Physical Research Laboratory,India
1612,Alexandre Laine,167,Institut Pierre Simon Laplace (IPSL),France
1613,Jukka Laine,274,University of Helsinki,Finland
1614,R. Laine,274,University of Helsinki,Finland
1615,Petro Lakyda,828,University of Ukraine,Ukraine
1616,Murari Lal,432,Indian Institute of Technology Bombay,India
1616,Murari Lal,829,CESDAC,India
1617,Rattan Lal,168,Ohio State University,USA
1618,Chiu-Ying Lam,713,Hong Kong Observatory,China
1619,Joseph Lam,830,City University of Hong Kong,China
1620,Jean-Francois Lamarque,113,N/A,USA
1620,Jean-Francois Lamarque,166,National Center for Atmospheric Research (NCAR),USA
1621,P. Lamb,1238,University of Oklahoma,USA
1622,Kurt Lambeck,230,Australian National University,Australia
1623,S. Lambert,277,University of Victoria,Canada
1624,F. Hugo Lambert,153,University of Oxford,United Kingdom
1626,Annamaria Lammel,388,Universite Paris 8,France
1627,G. Lammel,169,Max-Planck Institute for Meteorology,Germany
1628,C. Land,169,Max-Planck Institute for Meteorology,Germany
1629,J. Landsberg,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1630,Chris Landsea,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1630,Chris Landsea,255,Colorado State University,USA
1631,Siwei Lang,23,N/A,China
1631,Siwei Lang,953,China Academy of Building Research,China
1632,Herbert Lang,136,ETH Zurich,Switzerland
1633,Felino Lansigan,389,University of the Philippines Los Baños,Philippines
1634,A. Lanza,911,International Energy Agency,France
1635,John Lanzante,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1636,René Laprise,714,University of Quebec at Montreal,Canada
1637,R. Lara,137,Alfred Wegener Institute for Polar and Marine Research,Germany
1638,W.G. Large,166,National Center for Atmospheric Research (NCAR),USA
1639,Hans Larsen,506,Risoe National Laboratory,Denmark
1640,Joan Nymand Larsen,43,N/A,Iceland
1640,Joan Nymand Larsen,390,Stefansson Arctic Institute,Iceland
1641,D. Larson,1313,Northern Prairie Science Center,USA
1642,Rodel Lasco,389,University of the Philippines Los Baños,Philippines
1642,Rodel Lasco,391,World Agroforestry Center,Philippines
1643,Keith Lassey,73,N/A,New Zealand
1643,Keith Lassey,280,National Institute of Water and Atmospheric Research,New Zealand
1644,John Latham,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1645,R. Latif,169,Max-Planck Institute for Meteorology,Germany
1646,Mojib Latif,169,Max-Planck Institute for Meteorology,Germany
1646,Mojib Latif,732,Leibniz Institute for MarineSciences,Germany
1647,Ngar-Cheung Lau,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1649,Katia Laval,167,Institut Pierre Simon Laplace (IPSL),France
1650,Michael Lavine,652,Duke University,USA
1651,R. Law,216,Monash University,Australia
1652,David M. Lawrence,113,N/A,USA
1652,David M. Lawrence,166,National Center for Atmospheric Research (NCAR),USA
1653,M. Lawrence,1002,Max-Planck Institute for Chemistry,Germany
1654,Jay Lawrimore,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1655,Seymour Laxon,638,University College London,United Kingdom
1657,Anne Le Brocq,117,N/A,United Kingdom
1657,Anne Le Brocq,160,University of Bristol,United Kingdom
1658,Henri Le Houerou,1314,CEFE,France
1659,C. Le Provost,1239,Institut de Mecanique de Grenoble,France
1661,C. Le Quiero,212,Max-Planck Institute for Biogeochemistry,Germany
1662,Hervé Le Treut,167,Institut Pierre Simon Laplace (IPSL),France
1663,G. Leach,384,Stockholm Environment Institute,Sweden
1664,Paul Leadley,35,N/A,France
1664,Paul Leadley,392,Universite Paris-Sud 11,France
1665,R. Leaitch,164,Environment Canada,Canada
1666,Walter Leal,264,University of Hamburg,Germany
1667,Judith Lean,715,Naval Research Laboratory,USA
1668,Neil A. Leary,394,Dickinson College,USA
1668,Neil A. Leary,1103,University Corporation for Atmospheric Research (UCAR),USA
1669,G.H. Leavesley,312,U.S. Geological Survey,USA
1670,Emilio Lebre La Rovere,342,Federal University of Rio de Janeiro,Brazil
1671,Caroline Leck,701,Stockholm University,Sweden
1672,Liza Leclerc,395,Independent Consultant,Canada
1673,Franck Lecocq,456,Institut National de la Recherche Agronomique (INRA),France
1673,Franck Lecocq,587,Centre international de recherche sur l'environnement et le développement (CIRED),France
1675,David S. Lee,232,Manchester Metropolitan University,United Kingdom
1676,Hoesung Lee,954,Council on Energy and Environment Korea,South Korea
1676,Hoesung Lee,1185,Korea Energy Economics Institute,South Korea
1677,Terry C.K. Lee,277,University of Victoria,Canada
1678,J. Lee,905,U.S. Environmental Protection Agency (EPA),USA
1679,Julia Lee-Taylor,166,National Center for Atmospheric Research (NCAR),USA
1680,Rik Leemans,396,Wageningen University,The Netherlands
1680,Rik Leemans,888,National Institute for Public Health and the Environment (RIVM),The Netherlands
1681,Penehuro Lefale,831,World Meteorological Organization (WMO),Samoa
1682,Nathalie Lefevre,306,Institut de Recherche pour le Developpement (IRD),France
1683,Nicolas Lefevre,911,International Energy Agency,France
1684,S. Legutke,668,Deutsches Klimarechenzentrum,Germany
1685,Robin Leichenko,258,Rutgers University,USA
1686,Pedro Leite da Silvia-Dias,158,University of Sao Paulo,Brazil
1687,J.C. Leiva,748,"Instituto Argentino de Nivología,Glaciología y Ciencias Ambientales",Argentina
1688,J. Lelieveld,396,Wageningen University,The Netherlands
1689,Peter Lemke,137,Alfred Wegener Institute for Polar and Marine Research,Germany
1689,Peter Lemke,169,Max-Planck Institute for Meteorology,Germany
1690,Maria-Carmen Lemos,247,University of Michigan,USA
1691,Robert Lempert,397,RAND Corporation,USA
1692,S.J. Lennon,992,Eskom,South Africa
1693,T. Lenton,1041,Institute of Terrestrial Ecology,United Kingdom
1694,C. Leovy,132,University of Washington,USA
1695,Corrine Le Quéré,231,University of East Anglia,United Kingdom
1696,Asuncion Lera St.Clair,241,Center for International Climate and Environment (CICERO),Norway
1698,D.P. Lettenmaier,132,University of Washington,USA
1699,Eric Leuliette,113,N/A,USA
1699,Eric Leuliette,248,University of Colorado,USA
1700,Ruby Leung,256,Pacific Northwest National Laboratory,USA
1701,Lawrence Leung,1,N/A,N/A
1701,Lawrence Leung,1118,BHP-Billiton Newcastle Research Laboratories,Australia
1703,P. Levelle,167,Institut Pierre Simon Laplace (IPSL),France
1704,Anders Levermann,200,Potsdam Institute for Climate Impact Research,Germany
1705,Geoffrey J. Levermore,721,University of Manchester,United Kingdom
1706,L. Levin,1240,Universitat Heidelberg,Germany
1707,Mark D. Levine,181,Lawrence Berkeley National Laboratory,USA
1708,David Levinson,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1709,Sydney Levitus,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1710,Marc Levy,185,Columbia University,USA
1711,T. Lewis,1241,Pacific Geoscience Centre,Canada
1712,Nancy Lewis,237,University of Hawaii,USA
1713,A.G. Lewkowicz,238,University of Ottawa,Canada
1715,Congxian Li,800,Tongji University,China
1717,Junfeng Li,525,Energy Research Institute,China
1718,Shuangcheng Li,140,Peking University,China
1719,Yue Li,351,Chinese Institute of Environment and Sustainable Development in Agriculture,China
1719,Yue Li,1119,Agrometeorology Institute,China
1720,Hong Liao,233,Chinese Academy of Sciences,China
1721,Øyvind Lie,681,Bjerknes Centre for Climate Research,Norway
1722,H.J. Liebscher,1,N/A,N/A
1722,H.J. Liebscher,1302,Federal Institute of Hydrology,Germany
1723,Tranviet Lien,832,Institute of Meteorology and Hydrology Vietnam,Vietnam
1724,Beate Liepert,185,Columbia University,USA
1726,Erda Lin,23,N/A,China
1726,Erda Lin,399,Agro-environment and Sustainable Development Institute,China
1726,Erda Lin,820,Chinese Academy of Agricultural Science,China
1726,Erda Lin,1119,Agrometeorology Institute,China
1727,X Lin,1398,State Meteorological Administration,China
1730,S. Linder,1315,University of Agricultural Sciences,Sweden
1731,Elisabet Lindgren,1,N/A,N/A
1731,Elisabet Lindgren,400,Karolinska Institutet,Sweden
1732,P.D. Lindgren,849,U.S. Department of Agriculture,USA
1733,K. Lindsay,166,National Center for Atmospheric Research (NCAR),USA
1734,R.S. Lindzen,320,Massachusetts Institute of Technology,USA
1735,D. Linforth,6,N/A,Australia
1736,Chee Yoke Ling,590,Third World Network,Malaysia
1737,C.S. Lingle,124,National Aeronautics and Space Administration (NASA),USA
1738,A. Linkins,1406,Clarkson University,USA
1739,H. Lins,312,U.S. Geological Survey,USA
1740,J. Liski,1187,European Forest Institute,Finland
1741,P. Liss,231,University of East Anglia,United Kingdom
1742,D. Lister,1316,DRA,United Kingdom
1743,Chunzhen Liu,833,China Water Information Centre,China
1743,Chunzhen Liu,1120,Hydrological Forecasting and Water Control Center,China
1744,Qiyong Liu,401,Chinese Center for Disease Control and Prevention,China
