id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
520,2,3,5,LA,1,A. Aaheim,424,University of Oslo,Norway,221,Centre for International Climate and Environmental Research-Oslo (CICERO)
995,2,3,5,LA,1207,M. Hoel,424,University of Oslo,Norway,NULL,NULL
1014,2,3,5,LA,1233,S.W. Hong,1374,Construction and Economy Research Institute of Korea,South Korea,NULL,NULL
1299,2,3,5,LA,1929,P. Meier,1376,IDEA Inc.,USA,NULL,NULL
1352,2,3,5,LA,2064,Mohan Munasinghe,1377,World Bank,Sri Lanka,NULL,NULL
512,2,3,5,CA,2965,Karl E. Taylor,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
523,2,3,6,LA,15,A.N. Achanta,915,Tata Energy Research Institute (TERI),India,NULL,NULL
721,2,3,6,LA,530,W.R. Cline,1368,Institute for International Economics,USA,NULL,NULL
829,2,3,6,LA,810,Samuel Fankhauser,1369,Global Environment Facility,USA,NULL,NULL
1426,2,3,6,LA,2234,R.K. Pachauri,915,Tata Energy Research Institute (TERI),India,NULL,NULL
1450,2,3,6,LA,2283,D.W. Pearce,1379,Centre for Social and Economic Research on the Global Environment (CSERGE),United Kingdom,NULL,NULL
1773,2,3,6,LA,3011,Richard S.J. Tol,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
1802,2,3,6,LA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
513,2,3,6,CA,2965,Karl E. Taylor,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
539,2,3,7,LA,53,Majid Al-Moneef,1159,King Saud University,Saudi Arabia,NULL,NULL
575,2,3,7,LA,135,M. Asaduzzaman,1366,Bangladesh Institute of Development Studies (BIDS),Bangladesh,NULL,NULL
1058,2,3,7,LA,1348,Catrinus J. Jepma,942,University of Groningen,Netherlands,NULL,NULL
1268,2,3,7,LA,1888,R.S. Maya,1190,Southern Center for Energy and Environment,Zimbabwe,NULL,NULL
1325,2,3,7,LA,1995,I. Mintzer,414,University of Maryland,USA,NULL,NULL
673,2,3,7,CA,403,John Byrne,850,University of Delaware,USA,NULL,NULL
886,2,3,7,CA,949,H. Geller,1372,American Council for an Energy Efficient Economy,USA,NULL,NULL
986,2,3,7,CA,1177,C.A. Hendriks,1373,Institute for Prospective Technologies,Spain,NULL,NULL
1056,2,3,7,CA,1343,M. Jefferson,1364,World Energy Council,United Kingdom,NULL,NULL
1179,2,3,7,CA,1663,G. Leach,384,Stockholm Environment Institute,Sweden,NULL,NULL
1504,2,3,7,CA,2414,A. Qureshi,716,Climate Institute,USA,NULL,NULL
1598,2,3,7,CA,2622,W. Sassin,1380,Forschungszentrum Jülich,Germany,NULL,NULL
1631,2,3,7,CA,2697,Roger Sedjo,873,Resources for the Future,USA,NULL,NULL
1795,2,3,7,CA,3068,A. Van der Veen,1386,University of Twente,Netherlands,NULL,NULL
1023,2,3,8,CLA,1246,Jean-Charles Hourcade,587,Centre international de recherche sur l'environnement et le développement (CIRED),France,NULL,NULL
1538,2,3,8,CLA,2492,Richard G. Richels,505,Electric Power Research Institute (EPRI),USA,NULL,NULL
1552,2,3,8,CLA,2518,John B. Robinson,326,University of British Columbia,Canada,NULL,NULL
697,2,3,8,LA,472,William U. Chandler,1284,Battelle Institute,USA,NULL,NULL
756,2,3,8,LA,617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone,NULL,NULL
808,2,3,8,LA,762,James Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
838,2,3,8,LA,833,D. Finon,1171,Institut d'Economie et de Politique de l'Energie,France,NULL,NULL
931,2,3,8,LA,1039,Michael Grubb,1265,Royal Institute of International Affairs,United Kingdom,NULL,NULL
952,2,3,8,LA,1093,Kirsten Halsnaes,506,Risoe National Laboratory,Denmark,NULL,NULL
1004,2,3,8,LA,1213,K. Hogan,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1047,2,3,8,LA,1312,M. Jaccard,787,Simon Fraser University,Canada,NULL,NULL
1145,2,3,8,LA,1577,I. Krause,1375,International Project for Sustainable Energy Paths,USA,NULL,NULL
1181,2,3,8,LA,1670,Emilio Lebre La Rovere,342,Federal University of Rio de Janeiro,Brazil,NULL,NULL
1332,2,3,8,LA,2019,Wd. Montgomery,113,N/A,USA,NULL,NULL
1363,2,3,8,LA,2101,P.M. Nastari,1378,Fundacao Getulio Vargas,Brazil,NULL,NULL
1452,2,3,8,LA,2289,S.A. Pegov,263,Russian Federation Academy of Sciences,Russian Federation,172,Institute for Systems Studie
1534,2,3,8,LA,2489,K.R. Richards,256,Pacific Northwest National Laboratory,USA,NULL,NULL
1622,2,3,8,LA,2678,L. Schrattenholzer,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
1657,2,3,8,LA,2759,Priyadarshi R. Shukla,897,Indian Institute of Management,India,NULL,NULL
1669,2,3,8,LA,2780,D. Siniscalco,507,Fondazione Eni Enrico Mattei (FEEM),Italy,NULL,NULL
1687,2,3,8,LA,2817,Youba Sokona,1382,ENDA - TM Programme-Energie.,Senegal,NULL,NULL
1732,2,3,8,LA,2901,P. Sturm,331,Organization for Economic Cooperation and Development (OECD),France,NULL,NULL
1786,2,3,8,LA,3040,A. Tudini,1385,ISTAT,Italy,NULL,NULL
514,2,3,8,CA,2965,Karl E. Taylor,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
953,2,3,9,CLA,1093,Kirsten Halsnaes,506,Risoe National Laboratory,Denmark,NULL,NULL
1024,2,3,9,CLA,1246,Jean-Charles Hourcade,587,Centre international de recherche sur l'environnement et le développement (CIRED),France,NULL,NULL
1048,2,3,9,CLA,1312,M. Jaccard,787,Simon Fraser University,Canada,NULL,NULL
1333,2,3,9,CLA,2019,Wd. Montgomery,113,N/A,USA,NULL,NULL
1539,2,3,9,CLA,2492,Richard G. Richels,505,Electric Power Research Institute (EPRI),USA,NULL,NULL
1553,2,3,9,CLA,2518,John B. Robinson,326,University of British Columbia,Canada,NULL,NULL
1658,2,3,9,CLA,2759,Priyadarshi R. Shukla,897,Indian Institute of Management,India,NULL,NULL
1733,2,3,9,CLA,2901,P. Sturm,331,Organization for Economic Cooperation and Development (OECD),France,NULL,NULL
698,2,3,9,LA,472,William U. Chandler,1284,Battelle Institute,USA,NULL,NULL
757,2,3,9,LA,617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone,NULL,NULL
809,2,3,9,LA,762,James Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
839,2,3,9,LA,833,D. Finon,1171,Institut d'Economie et de Politique de l'Energie,France,NULL,NULL
1005,2,3,9,LA,1213,K. Hogan,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1129,2,3,9,LA,1550,A. Kolesov,1162,Tsentr po Effektivnomu Ispolzovanlu Energii,Russian Federation,NULL,NULL
1146,2,3,9,LA,1577,I. Krause,1375,International Project for Sustainable Energy Paths,USA,NULL,NULL
1182,2,3,9,LA,1670,Emilio Lebre La Rovere,342,Federal University of Rio de Janeiro,Brazil,NULL,NULL
1364,2,3,9,LA,2101,P.M. Nastari,1378,Fundacao Getulio Vargas,Brazil,NULL,NULL
1453,2,3,9,LA,2289,S.A. Pegov,263,Russian Federation Academy of Sciences,Russian Federation,172,Institute for Systems Studie
1535,2,3,9,LA,2489,K.R. Richards,256,Pacific Northwest National Laboratory,USA,NULL,NULL
1623,2,3,9,LA,2678,L. Schrattenholzer,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
1640,2,3,9,LA,2719,R.G. Shackleton,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1688,2,3,9,LA,2817,Youba Sokona,1382,ENDA - TM Programme-Energie.,Senegal,NULL,NULL
1787,2,3,9,LA,3040,A. Tudini,1385,ISTAT,Italy,NULL,NULL
1837,2,3,9,LA,3205,John P. Weyant,338,Stanford University,USA,NULL,NULL
1838,2,3,10,CLA,3205,John P. Weyant,338,Stanford University,USA,NULL,NULL
758,2,3,10,LA,617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone,NULL,NULL
791,2,3,10,LA,718,H. Dowlatabadi,1038,Carnegie Mellon University,USA,NULL,NULL
810,2,3,10,LA,762,James Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
932,2,3,10,LA,1039,Michael Grubb,1265,Royal Institute of International Affairs,United Kingdom,NULL,NULL
1444,2,3,10,LA,2267,Edward Parson,215,Harvard University,USA,137,J.F. Kennedy School of Government
1540,2,3,10,LA,2492,Richard G. Richels,505,Electric Power Research Institute (EPRI),USA,NULL,NULL
1572,2,3,10,LA,2561,J. Rotmans,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
1659,2,3,10,LA,2759,Priyadarshi R. Shukla,897,Indian Institute of Management,India,NULL,NULL
1774,2,3,10,LA,3011,Richard S.J. Tol,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
722,2,3,10,CA,530,W.R. Cline,1368,Institute for International Economics,USA,NULL,NULL
830,2,3,10,CA,810,Samuel Fankhauser,1369,Global Environment Facility,USA,NULL,NULL
597,2,3,11,LA,198,Scott Barrett,1161,London Business School,United Kingdom,NULL,NULL
627,2,3,11,LA,287,P. Bohm,701,Stockholm University,Sweden,NULL,NULL
844,2,3,11,LA,842,Brian S. Fisher,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia,NULL,NULL
1156,2,3,11,LA,1597,M. Kuroda,851,Keio University,Japan,NULL,NULL
1347,2,3,11,LA,2051,J.K.E. Mubazi,595,Makerere University,Uganda,NULL,NULL
1641,2,3,11,LA,2721,A. Shah,1077,World Bank,USA,NULL,NULL
1720,2,3,11,LA,2862,Robert N. Stavins,215,Harvard University,USA,NULL,NULL
948,2,3,11,CA,1080,H.I. Haites,535,Margaree Consultants Inc.,Canada,NULL,NULL
992,2,3,11,CA,1197,M. Hinchy,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia,NULL,NULL
1766,2,3,11,CA,2994,S. Thorpe,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia,NULL,NULL
3488,3,1,1,CLA,164,Alphonsus Baede,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
3529,3,1,1,LA,41,Epiphane Dotou Ahlonsou,1082,Benin National Meteorological Service,Benin,NULL,NULL
3277,3,1,1,LA,692,Yihui Ding,187,China Meteorological Administration,China,NULL,NULL
2407,3,1,1,LA,2649,David Schimel,212,Max-Planck Institute for Biogeochemistry,Germany,NULL,NULL
3428,3,1,1,RE,291,Bert Bolin,1007,Retired,Sweden,NULL,NULL
2543,3,1,1,RE,2365,S. Pollonais,1057,Environment Management Authority,Trinidad and Tobago,NULL,NULL
3209,3,1,2,CLA,858,Christopher K. Folland,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
2956,3,1,2,CLA,1431,Thomas R. Karl,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3356,3,1,2,LA,508,John R. Christy,677,University of Alabama Huntsville,USA,NULL,NULL
3349,3,1,2,LA,525,G.K.C. Clarke,326,University of British Columbia,Canada,NULL,NULL
3131,3,1,2,LA,1044,G.V. Gruza,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
2965,3,1,2,LA,1392,Jean Jouzel,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
2797,3,1,2,LA,1834,M.E. Mann,199,University of Virginia,USA,NULL,NULL
2631,3,1,2,LA,2173,Johannes Oerlemans,273,University of Utrecht,Netherlands,176,Institute for Marine and Atmospheric Research
2427,3,1,2,LA,2602,"Michael James ""Jim"" Salinger",280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
2203,3,1,2,LA,3153,M. Wang,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
3105,3,1,2,RE,1091,R. Hallgren,1026,American Meteorological Society,USA,NULL,NULL
2635,3,1,2,RE,2156,B.S. Nyenzi,1053,Zimbabwe Drought Monitoring Centre,Zimbabwe,NULL,NULL
3541,3,1,2,CA,2,M. Abbott,180,Oregon State University,USA,NULL,NULL
2103,3,1,2,CA,3393,R. Alexander,1,N/A,N/A,NULL,NULL
3518,3,1,2,CA,61,Hans Alexandersson,260,Swedish Meteorological and Hydrological Institute,Sweden,NULL,NULL
3516,3,1,2,CA,66,Richard Allan,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
3512,3,1,2,CA,70,Richard B. Alley,195,Pennsylvania State University,USA,218,Department of Geosciences
3510,3,1,2,CA,82,Peter Ambenjie,659,Kenya Meteorological Department,Kenya,NULL,NULL
3501,3,1,2,CA,122,Phillip A. Arkin,185,Columbia University,USA,92,Lamont-Doherty Earth Observatory
3486,3,1,2,CA,169,L. Bajuk,1004,Mathsoft Data Analysis Products Division,USA,NULL,NULL
3484,3,1,2,CA,177,R. Balling,784,Arizona State University,USA,NULL,NULL
3479,3,1,2,CA,187,M.Y. Bardin,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
3461,3,1,2,CA,212,J.J. Bates,188,National Oceanographic and Atmospheric Administration (NOAA),USA,114,Environmental Research Laboratories
3415,3,1,2,CA,324,Raymond S. Bradley,1009,University of Massachusetts,USA,NULL,NULL
3413,3,1,2,CA,334,R. Brazdil,1010,Masaryk University,Czech Republic,NULL,NULL
3412,3,1,2,CA,343,Keith R. Briffa,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
3408,3,1,2,CA,356,Harold E. Brooks,188,National Oceanographic and Atmospheric Administration (NOAA),USA,115,National Severe Storms Laboratory
3404,3,1,2,CA,363,Ross D. Brown,164,Environment Canada,Canada,56,Atmospheric Environment Canada
3403,3,1,2,CA,365,Sandra Brown,1094,Winrock International,USA,NULL,NULL
3400,3,1,2,CA,375,M. Brunet-India,1012,University Rovira I Virgili,Spain,NULL,NULL
3382,3,1,2,CA,433,M.A. Cane,185,Columbia University,USA,92,Lamont-Doherty Earth Observatory
3368,3,1,2,CA,474,D. Changnon,1015,Northern Illinois University,USA,NULL,NULL
3367,3,1,2,CA,475,S. Changnon,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
3340,3,1,2,CA,540,Julia Cole,248,University of Colorado,USA,NULL,NULL
3339,3,1,2,CA,545,D. Collins,250,Bureau of Meteorology,Australia,NULL,NULL
3330,3,1,2,CA,556,Edward Cook,185,Columbia University,USA,92,Lamont-Doherty Earth Observatory
3315,3,1,2,CA,589,M. Crowe,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3268,3,1,2,CA,712,A. Douglas,1022,Creighton University,USA,NULL,NULL
3266,3,1,2,CA,711,B.C. Douglas,414,University of Maryland,USA,NULL,NULL
3257,3,1,2,CA,744,Jean-Claude Duplessy,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
3253,3,1,2,CA,755,William Easterling,195,Pennsylvania State University,USA,NULL,NULL
3245,3,1,2,CA,786,P. Englehart,113,N/A,USA,NULL,NULL
3243,3,1,2,CA,792,R.E. Eskridge,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3241,3,1,2,CA,795,David Etheridge,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
3222,3,1,2,CA,840,D. Fisher,741,Geological Survey of Canada,Canada,NULL,NULL
3198,3,1,2,CA,888,P. Frich,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
3186,3,1,2,CA,915,D. Gaffen,188,National Oceanographic and Atmospheric Administration (NOAA),USA,106,Air Resources Laboratory
3185,3,1,2,CA,919,K. Gallo,188,National Oceanographic and Atmospheric Administration (NOAA),USA,116,Satellite Data and Information Service
3176,3,1,2,CA,951,E. Genikhovich,222,Voeikov Main Geophysical Observatory,Russian Federation,NULL,NULL
3155,3,1,2,CA,993,D. Gong,140,Peking University,China,NULL,NULL
3135,3,1,2,CA,1035,Pavel Ya Groisman,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3121,3,1,2,CA,1063,G. Gutman,188,National Oceanographic and Atmospheric Administration (NOAA),USA,116,Satellite Data and Information Service
3117,3,1,2,CA,1075,Wilfreid Haeberli,246,University of Zurich,Switzerland,NULL,NULL
3113,3,1,2,CA,1077,Joanna Haigh,697,Imperial College London,United Kingdom,NULL,NULL
3100,3,1,2,CA,1101,James E. Hansen,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
3094,3,1,2,CA,1109,D. Hardy,1009,University of Massachusetts,USA,NULL,NULL
3090,3,1,2,CA,1119,S. Harrison,212,Max-Planck Institute for Biogeochemistry,Germany,NULL,NULL
3075,3,1,2,CA,1165,R. Heino,223,Finnish Meteorological Institute,Finland,NULL,NULL
3070,3,1,2,CA,1178,Kevin Hennessy,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
3064,3,1,2,CA,1214,W. Hogg,164,Environment Canada,Canada,56,Atmospheric Environment Canada
3040,3,1,2,CA,1264,S. Huang,247,University of Michigan,USA,NULL,NULL
3039,3,1,2,CA,1268,K. Hughen,461,Woods Hole Oceanographic Institution,USA,NULL,NULL
3038,3,1,2,CA,1270,M.K. Hughes,430,University of Arizona,USA,NULL,NULL
3032,3,1,2,CA,1273,Mike Hulme,231,University of East Anglia,United Kingdom,NULL,NULL
3028,3,1,2,CA,1278,James W. Hurrell,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3018,3,1,2,CA,1306,H. Iskenderian,1034,Atmospheric & Environmental Research Inc.,USA,NULL,NULL
2984,3,1,2,CA,1361,O.M. Johannessen,682,Nansen Environmental and Remote Sensing Center,Norway,NULL,NULL
2973,3,1,2,CA,1385,Roger N. Jones,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
2962,3,1,2,CA,1408,D. Kaiser,271,Oak Ridge National Laboratory,USA,NULL,NULL
2952,3,1,2,CA,1434,David J. Karoly,216,Monash University,Australia,NULL,NULL
2914,3,1,2,CA,1527,D. Kley,1040,Institut fuer Chemie und Dynamik der Geosphaere,Germany,NULL,NULL
2913,3,1,2,CA,1531,R. Knight,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
2893,3,1,2,CA,1590,K.R. Kumar,134,Indian Institute of Tropical Meteorology,India,NULL,NULL
2892,3,1,2,CA,1594,Kenneth Kunkel,711,Illinois State Water Survey,USA,NULL,NULL
2878,3,1,2,CA,1617,Rattan Lal,168,Ohio State University,USA,NULL,NULL
2870,3,1,2,CA,1630,Chris Landsea,188,National Oceanographic and Atmospheric Administration (NOAA),USA,119,Hurricane Research Division
2862,3,1,2,CA,1654,Jay Lawrimore,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
2856,3,1,2,CA,1667,Judith Lean,715,Naval Research Laboratory,USA,NULL,NULL
2838,3,1,2,CA,1694,C. Leovy,132,University of Washington,USA,NULL,NULL
2833,3,1,2,CA,1739,H. Lins,312,U.S. Geological Survey,USA,NULL,NULL
2831,3,1,2,CA,1749,R. Livezey,188,National Oceanographic and Atmospheric Administration (NOAA),USA,117,National Weather Service
2822,3,1,2,CA,1780,K.M. Lugina,1042,St Petersburg University,Russian Federation,NULL,NULL
2820,3,1,2,CA,1797,I. Macadam,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
2805,3,1,2,CA,1824,J.A. Majorowicz,1043,Northern Geothermal,Canada,NULL,NULL
2801,3,1,2,CA,1833,B. Manighetti,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
2789,3,1,2,CA,1844,José Marengo,173,National Institute for Space Research (INPE),Brazil,181,Centro de Previsão de Tempo e Estudos Climáticos (CPTEC)
2738,3,1,2,CA,1933,E. Mekis,164,Environment Canada,Canada,NULL,NULL
2725,3,1,2,CA,1971,M.W. Miles,682,Nansen Environmental and Remote Sensing Center,Norway,NULL,NULL
2702,3,1,2,CA,2005,Anders Moberg,701,Stockholm University,Sweden,NULL,NULL
2700,3,1,2,CA,2007,Igor Mokhov,239,Institute of Atmospheric Physics,Russian Federation,NULL,NULL
2012,3,1,2,CA,3484,J. Morgan,1,N/A,N/A,NULL,NULL
2668,3,1,2,CA,2086,L. Mysak,735,McGill University,Canada,NULL,NULL
2659,3,1,2,CA,2117,Mark New,153,University of Oxford,United Kingdom,47,Environmental Change Institute
2646,3,1,2,CA,2144,Joel Norris,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
2629,3,1,2,CA,2176,Laban J. Ogallo,427,University of Nairobi,Kenya,NULL,NULL
2619,3,1,2,CA,2228,Jonathan Overpeck,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
2618,3,1,2,CA,2229,T. Owen,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
2615,3,1,2,CA,2241,Didier Paillard,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
2613,3,1,2,CA,2246,Timothy N. Palmer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
2605,3,1,2,CA,2262,David E. Parker,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
2603,3,1,2,CA,2263,C.L. Parkinson,124,National Aeronautics and Space Administration (NASA),USA,1,Goddard Space Flight Center
2576,3,1,2,CA,2313,Thomas Peterson,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
2575,3,1,2,CA,2322,Christian Pfister,126,University of Bern,Switzerland,NULL,NULL
2548,3,1,2,CA,2357,N. Plummer,250,Bureau of Meteorology,Australia,NULL,NULL
2545,3,1,2,CA,2362,Henry Pollack,247,University of Michigan,USA,NULL,NULL
2533,3,1,2,CA,2385,I. Colin Prentice,212,Max-Planck Institute for Biogeochemistry,Germany,NULL,NULL
2517,3,1,2,CA,2410,R. Quayle,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
2502,3,1,2,CA,2439,E.Ya. Rankova,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
2494,3,1,2,CA,2445,S. Rasner,694,Deutscher Wetterdienst,Germany,251,Department Climate and Environment
2491,3,1,2,CA,2459,Peter J. Rayner,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
2488,3,1,2,CA,2462,V.N. Razuvaev,1060,Chief Climatology Department,Russian Federation,NULL,NULL
2486,3,1,2,CA,2474,Guoyu Ren,187,China Meteorological Administration,China,NULL,NULL
2484,3,1,2,CA,2478,James A. Renwick,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
2483,3,1,2,CA,2483,R.W. Reynolds,188,National Oceanographic and Atmospheric Administration (NOAA),USA,118,National Centers for Environmental Prediction
2473,3,1,2,CA,2502,David Rind,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
2464,3,1,2,CA,2518,John B. Robinson,326,University of British Columbia,Canada,NULL,NULL
2462,3,1,2,CA,2521,Alan Robock,258,Rutgers University,USA,NULL,NULL
2446,3,1,2,CA,2552,R. Rosen,1034,Atmospheric & Environmental Research Inc.,USA,NULL,NULL
2441,3,1,2,CA,2557,R. Ross,188,National Oceanographic and Atmospheric Administration (NOAA),USA,106,Air Resources Laboratory
