indicator_code,Indicator (INFO),country_code,Country (INFO),year,value
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1991,4164.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1992,4431.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1993,4512.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1994,4949.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1995,5171.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1996,5554.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1997,5531.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1998,5687.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1999,5712.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2000,5735.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2001,5827.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2002,6036.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2003,6303.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2004,6625.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2005,6847.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2006,6736.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2007,7077.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2008,7298.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2009,7221.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2010,7389.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,2011,7483.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1988,7.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1989,5.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1990,6.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1991,13.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1992,8.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1993,11.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1994,9.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1995,13.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1996,13.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1997,21.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1998,19.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,1999,21.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2000,25.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2001,21.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2002,29.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2003,27.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2004,30.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2005,27.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2006,29.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2007,43.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2008,43.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2009,47.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2010,47.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEN,Benin,2011,51.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1988,95.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1989,99.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1990,116.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1991,104.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1992,151.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1993,153.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1994,136.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1995,162.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1996,156.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1997,136.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1998,141.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,1999,166.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2000,154.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2001,181.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2002,150.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2003,200.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2004,186.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2005,195.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2006,218.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2007,235.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2008,237.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2009,259.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2010,270.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGD,Bangladesh,2011,290.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1988,1089.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1989,1219.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1990,1216.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1991,1169.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1992,1218.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1993,1380.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1994,1024.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1995,958.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1996,954.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1997,985.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1998,929.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,1999,867.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2000,909.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2001,746.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2002,814.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2003,774.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2004,807.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2005,766.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2006,766.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2007,801.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2008,761.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2009,735.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2010,675.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BGR,Bulgaria,2011,650.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1988,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1989,2.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1990,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1991,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1992,2.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1993,2.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1994,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1995,2.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1996,1.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1997,3.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1998,0.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,1999,2.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2000,0.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2001,1.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2002,0.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2003,1.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2004,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2005,3.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2006,2.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2007,1.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2008,1.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2009,2.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2010,2.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BLZ,Belize,2011,2.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1988,8.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1989,14.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1990,17.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1991,11.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1992,15.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1993,23.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1994,24.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1995,23.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1996,21.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1997,34.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1998,28.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,1999,40.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2000,29.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2001,28.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2002,33.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2003,38.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2004,31.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2005,39.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2006,43.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2007,50.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2008,49.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2009,45.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2010,42.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BOL,Bolivia,2011,46.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1988,1766.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1989,2117.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1990,2374.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1991,2640.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1992,3107.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1993,2885.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1994,3073.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1995,3436.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1996,3813.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1997,4497.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1998,5234.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,1999,5859.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2000,6407.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2001,7052.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2002,7881.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2003,8330.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2004,9573.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2005,9896.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2006,10799.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2007,11890.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2008,12909.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2009,12307.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2010,12529.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRA,Brazil,2011,13148.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1988,19.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1989,17.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1990,15.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1991,13.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1992,18.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1993,14.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1994,19.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1995,16.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1996,11.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1997,16.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1998,15.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,1999,13.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2000,14.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2001,22.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2002,20.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2003,26.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2004,29.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2005,17.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2006,19.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2007,15.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2008,21.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2009,12.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2010,12.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BRB,Barbados,2011,16.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1988,9.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1989,20.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1990,17.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1991,18.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1992,20.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1993,28.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1994,19.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1995,28.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1996,39.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1997,31.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1998,34.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,1999,38.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2000,54.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2001,50.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2002,60.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2003,66.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2004,63.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2005,48.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2006,67.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2007,61.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2008,57.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2009,44.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2010,32.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BWA,Botswana,2011,49.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1988,21391.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1989,22501.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1990,22792.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1991,22903.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1992,24180.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1993,23824.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1994,24565.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1995,23739.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1996,23841.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1997,22780.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1998,22200.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,1999,22125.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2000,22701.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2001,21945.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2002,22341.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2003,23553.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2004,24232.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2005,25861.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2006,27205.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2007,27833.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2008,28636.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CAN,Canada,2009,29016.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CHE,Switzerland,1988,5316.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CHE,Switzerland,1989,5548.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CHE,Switzerland,1990,5901.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,CHE,Switzerland,1991,6098.00000000000
